Sanction_Year,Institution,Department,PI_Name,Project_Title,Funding_Agency,Amount_INR,Amount_Lakhs,Duration,Program_Scheme,Discipline,File_Number,Source,Location,Source_URL
2022,B.M.S. College of Engineering,ISE,Dr. Ashok Kumar,IoT based Lightweight Deep Learning Model for Early Plant Decay Detection for CHANAKYA Fellowship Program 2022-23,DST-TIH,480000,4.8,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,MATH,Dr. ChandraShekara G,Numerical investigation of stability of rheological fluids through vertical porous channels in the presence of external fields with variable viscosity,VGST,300000,3,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,PHY,Dr. Manjunatha S O,"Development of Tellurium-Free, low-cost binary metal chalcogenides for thermoelectric applications",ANRF,275000,2.75,,,,,BMSCE,Bengaluru,
2022,M.S. Ramaiah Institute of Technology,ECE,Dr Christina Grace Charlet,Estimation of Post-partum blood loss using optical fiber sensor and its correlation to shock index,,1838000,18.38,,,,,MSRIT,Bengaluru,
2022,CMR Institute of Technology,EEE,Pro. Kodandapani,"Sewage Treatment Plant Setup for Rural Sector
of India",Karnataka State Govt.,98000,0.98,12,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,EEE,"Dr.S.Solai Manohar
Dr.Nageswara Rao","Internet of Things â A Roadmap to
Research and Product Development",Karnataka State Govt.,300000,3,0.46,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,EEE,"Dr. Viji K, Dr. Diptoshi Rai",Role of Power Electronics in Electric Vehicles: New Trends & Challenges,Karnataka State Govt.,300000,3,0.46,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,ISE,Dr. Srividya R,Authenticated e-Waste Management Using Renewable Resources,"VGST, KSTePS, GoK",,,12,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,ECE,Dr.Pappa M & Dr.Sharmila K P,Automated Hydrophonics Farming-A versatile system to study nutrient allocation and plant responses to nutrient availability in a controlled environment agriculture,VTU-Research Grant Scheme,600000,6,24,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,ECE,Dr. Parthasarathy P,"Development of thin film biosensor based on
modified Copper-Zeolite A (CuZEA) glassy
carbon electrode for electrochemical
detection of dopamine from E-waste",ANRF,,,24,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,ECE,Dr.Sushma B,Vision Based Clog Remover in Narrow Sewer Pipelines,KSCST,,,3,,,,CMRIT,Bengaluru,
2022,CMR Institute of Technology,ECE,Dr.Niranjan L,DESIGN AND IMPLEMENTATION OF CHICKEN EGG INCUBATOR FOR HATCHING USING IOT,KSCST,,,3,,,,CMRIT,Bengaluru,
2022,R V College of Engineering,EEE,Dr.Madhu B R,"Jal Urja Mitra Skill Development Program
- Operation & Maintenance of small hydro power plants","IIT, Roorkee under MNRE",1934250,19.3425,,,,,RVCE,Bengaluru,
2022,R V College of Engineering,EEE,Dr. S G Srivani,IoT based Solar ironing cart,IFERP â Innovative Project Seed Funding,7000,0.07,,,,,RVCE,Bengaluru,
2022,R V College of Engineering,EEE,Dr. S.G. Srivani,Solar based Motorized fruit and Vegetable Harvesting Device,FINP-INAE-NIAS,185000,1.85,,,,,RVCE,Bengaluru,
2022,R V College of Engineering,EEE,Dr. S.G. Srivani,Solar based mini-Air Cooler cum Mosquito trap,FINP-INAE-NIAS,219000,2.19,,,,,RVCE,Bengaluru,
2022,R V College of Engineering,EEE,Dr. Uttara Kumari,Connected Autonomous Vehicle-WIRIN (WIPRO IISc Research and Innovation Network Consortium),Wipro (Interdisciplinary College Project),5000000,50,,,,,RVCE,Bengaluru,
2022,Dayananda Sagar College of Engineering,ECE,Dr Rupam Bhaduri,“DST-IIT Kanpur integrated Clean Energy Material Acceleration Platform on Materials”,DST,"30,35,029",,36,,,,DSCE,Bengaluru,
2022,Dayananda Sagar College of Engineering,ECE,Dr Rupam Bhaduri,STUDENT PROJECT PROGRAMME-45TH SERIES/ “Design and Experimentation of a Low-Cost Exertion Gauntlet for Lymphedema”,KSCST,"8,000",,12,,,,DSCE,Bengaluru,
2023,B.M.S. College of Engineering,CS,"Dr. Shubha Rao V, Dr. Nandhini Vineeth",MOU: Hewlett Packard Enterprise: Catch then Young Projects,Pvt Fund,110000,1.1,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,CS,Dr. Indiramma M,Artificial Intelligence in Computer Networks,AICTE,350000,3.5,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,CS,Dr. Nagarathna N,IOT AND CYBER SECURITY,AICTE,350000,3.5,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,EC,"Dr. Veena M B, Dr. Kiran Bailey, Dr. Karthikeya G S, Dr. Abhishek Appaji","Design and Development of Ground Penetrating Radar with On-Field Reconfiguration Capability applicable to Institute of Technology, Bengaluru",GOI-Ministry of Electronic & Informatin Technology- Meit Y,6665000,66.65,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,EC,Dr. Archana H R,Create Management Under the MOU,PVT,20000,0.2,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,EE,Dr.Chandrashree Das,FIST Program-2023 (TPN-89936) FILE NO.SR/FST/COLLEGE/2023/1474 -30/10/2023,ANRF,9500000,95,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,EE,Dr. Chandasree Das,Exploration of transition metal doped GE2SB2TE5 Materials towards neuromorphic computing application,ANRF,1263600,12.636,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,EE,Dr. R S Geetha,Application Number: 1691566506,AICTE,350000,3.5,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,IS,Dr. Sheela,Arkesh Technology Private Limited,Pvt Fund,120000,1.2,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,MAT,Dr. Bandaru Mallikarjuna,Deep Neural Network path to multiphysics modeling of heat transfer in porous media,IIS,3672000,36.72,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,ML,Dr.Abhishek Appaji,"""Research and Development in areas of minimally invasive and contactless patient monitoring, screening and triaging.""",Pvt Fund,6000000,60,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,ML,Dr.M S Suma,Development of a Polymer Nanocomposite based rapid malaria sensing device,ANRF,2849000,28.49,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,ML,Dr.Abhishek Appaji,"A Non-intrusive monitoring smart bed to generate peronalized health profiles using Artificial Intelligence""",DST,5477900,54.779,,,,,BMSCE,Bengaluru,
2023,B.M.S. College of Engineering,ML,Dr. H N Suma,IMPLEMENTATION OF INCUBATION COMPONENT OF MSME INNOVATIVE SCHEME,MSME,892500,8.925,,,,,BMSCE,Bengaluru,
2023,CMR Institute of Technology,EEE,Dr. Viji K,AI Based Virtual Presence Robo,State Govt,6000,0.06,6,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,ISE,"Guide: Dr. Srividya R
Ms. SANJANA RAJPUT
Ms. SAPNA NAIDU",MINDMATE: A PSYCHOLOGY CHATBOT,"KSCST, DST, GoK",,,12,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,ISE,Guide: Prof. Vyshali Rao                 Abirami Sriranganathan,An assistive tool for the visually impaired in getting access to information in the news realm,"KSCST, DST, GoK",,,12,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,EEE,Dr. Chitra K & Dr. Nageswara Rao ,âEmpowering Tomorrowâs Mobility : AI Driven Innovation for Electric Vehicles,AICTE,350000,3.5,0.23,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,CSE,"Dr. Preethi Sheba, Dr. V N Manju","5 Days FDP on ""Data Science Tools for Secure Cloud Computing"".",AICTE ATAL-FDP,,,0.23,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,CSE,"Dr. Jagadiswari V , Prof. Poonam Tijare","5 Days FDP on ""Big Data Analytics in Healthcare"" ",AICTE ATAL-FDP,,,0.23,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,ECE,Dr. Venkatesh M & Dr. Parthasarathy P,New Opportunities for Emerging 2D Materials in Bioelectronics and Biosensors,ANRF,,,0.23,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,ECE,Dr.M.Pappa & Dr.M.Venkatesh,Empowering future 6G: GaN Semiconductor Technology growth towards a sustainable society,AICTE ATAL-FDP,,,0.23,,,,CMRIT,Bengaluru,
2023,CMR Institute of Technology,ECE,Dr.Sharmila K.P & Prof.Sachin,An automated year-round farming without soil and less water for socio-economic backward farmers,DST,,,18,,,,CMRIT,Bengaluru,
2023,R V College of Engineering,EEE,Mr. Suresha C,Smart Aeroponics,KSCST student project Programme,6000,0.06,,,,,RVCE,Bengaluru,
2023,R V College of Engineering,EEE,Dr. Vandana Jha,Modelling and Implementation of a Low Cost CAN Enabled Flex-Fuel Sensor,KSCST student project programme,6000,0.06,,,,,RVCE,Bengaluru,
2023,R V College of Engineering,CSE,Dr.Ramakanthkumar P,"ATAL Academy Faculty Development Programme on Cyber Security for Industry
4.0",AICTE,350000,3.5,,,,,RVCE,Bengaluru,
2023,R V College of Engineering,ECE,Dr.Shylashree N,ATAL Academy Faculty Development Programme on SOC Design for Intergrated Sensing and Communication,AICTE,350000,3.5,,,,,RVCE,Bengaluru,
2023,R V College of Engineering,AIML,Dr.B Sathish Babu,"ATAL Academy Faculty Development Programme on Quantum Photonics, Computing and Communications dated
18.12.2023 to 23.12.2023",AICTE,350000,3.5,,,,,RVCE,Bengaluru,
2023,Dayananda Sagar College of Engineering,ECE,Dr. BM Ashwin Desai,"	
Investigation and optimization of factors influencing the high voltage electrical discharge-based extraction of protein from peanut meal/",ANRF,"31,25,150",,24,,,,DSCE,Bengaluru,
2024,B.M.S. College of Engineering,CS,"Dr. M. Indiramma, Dr. Nagarathna N, Dr. Jyothi S Nayak, Dr. Rajeshwari B S, Dr. Namaratha M, Dr. Manjunath D R, Dr. Gauri Kalnoor",AI - Based Proctoring System for Online Examination (Video Proctoring),Pvt Grants,500000,5,,,,,BMSCE,Bengaluru,
2024,B.M.S. College of Engineering,CS,"Dr. Selva Kumar, Dr. Latha N R, Dr. Pallavi G B, Dr. Shyamala G, Preetha S, Dr. Manjunath D R",Optimizing Big Data processing pipelines: A Comprehensive Investigation into performance Bottlenecks and scalability Challenges,Pvt Grants,300000,3,,,,,BMSCE,Bengaluru,
2024,B.M.S. College of Engineering,EE,Dr. Chandasree Das,"Investigations of Ge-Sn Alloys Suitable for Photodetector in SWIR Range""",ER&IPR -Govt of India,3825700,38.257,,,,,BMSCE,Bengaluru,
2024,CMR Institute of Technology,CSE,"Supritha S (UG Student)
Dr. Kesavamoorthy R.",Digital Detox - User based prevention of Mobile Addiction through Smart Docking System,MSME,,,12,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,Dr. Kesavamoorthy R & Dr.Preethi Jacob,"Building Bridges, Creating Opportunities: Rural Tourism for
Livelihood and Entrepreneurship Developmentâ",UBA,,,6,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr.Niranjan L,Designing an innovative automated seed sprouting system catering to the unique needs of elderly and athletic individuals,KSCST,,,12,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr. Parthasarathy P & Dr. Venkatesh M,Empowering the future GaN Semiconductor for a sustainable society: From Qubits to frontend electronics and MOSFET Physics,ANRF,,,0.1,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,"K.Venkateswaran,Niranjan.L",Biochemical inspired remidiation of effluent waste water using poly based  biofilter for conventional farming applications,KSCST,,,12,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,Dr. Kesavamoorthy R.,Establishing a Rural Entrepreneurship Cell and Local Innovation Hub for Sustainable Rural Development: A Student-Led Initiative,UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,"Dr. Kesavamurthy, Dr Preethi Jacob","Building Bridges, Creating Opportunities: Rural Tourism for Livelihood and Entrepreneurship Development",UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,"Dr.Venkateshwaran,Dr.Niran jan L,Dr.Sridhar N",Development and Installation of Effective Insect Trapping System in cropfields of channasandra village,UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr Sharmila K P,Year-Round Farming for Sustainable Livelihoods and Rural Agripreneurship,UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr Pappa M,Popularizing Electronics among School Kids through Basic Attractive Experiments,UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr Meenakshi R Patil,Setting Up Science Laboratory,UBA,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,"Dr Sushma T V, Dr Sridhar N","AICTE Approved online ATAL FDP on ""Artificial Intelligence in Satellite Image Processing & Applications""",AICTE,100000,1,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Anusha M (1CR21CS036)
Team Members: Aditi (1CR21CS008) and Kavya Manne (1CR21IS076)","Nurturing Women,
Nurturing Earth - Eco Friendly Sanitary Napkins","Ministry of MSME,
Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Bellamkonda Meghana (1CR21CS048). Team Members: Anusha M (1CR21CS036), Aditi
(1CR21CS008) and Kavya Manne (1CR21IS076)","Empowering Artisans:
One-Stop Export Support Platform for PM Vishwakarma 18 Trades","Ministry of MSME,
Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Aranya Bandhu (1CR23AD021)","Samridh: Military
advanced AI based Helmet","Ministry of MSME,
Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,"Mentor: Dr. Kesavamoorthy R.
Team Leader: Yashica G (1CR23AI143)
Team Members: Prakshi Lakhchaura (1CR23AI083), Safa Mariyah (1CR23AI105), Sannah Sharma (1CR23AI110)",Leaf Tissue,"Ministry of MSME,
Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,ECE,Dr. Sharmila K.P & Sachin,"An automated
year-round farming without soil and less water for
socio-economic backward farmers","DST
Link",2520358,25.2036,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,Supritha S (UG Student) Dr. Kesavamoorthy R.,"Digital Detox - User based prevention of Mobile Addiction through Smart
Docking System","Ministry of MSME, Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,CMR Institute of Technology,CSE,Dr. Kesavamoorthy R,Providing Game Accessibility to Disabled People and enabling Physical Activities in Computer / Mobile Games through Gestures,"Ministry of MSME, Government of India",1500000,15,,,,,CMRIT,Bengaluru,
2024,R V College of Engineering,EEE,Mrs. Raja Vidya,Development of a Solenoid Valve for Pneumatic Actuation System in Seed,Swan Sorter Systems Pvt Ltd,2909500,29.1,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,EEE,Dr. S G Srivani,Atmospheric Water Well Generator,Greeneria Pvt Ltd,700000,7,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,ECE,Dr.Shylashree N,"ATAL Advanced FDP on Next-Gen System-on-Chip Design for Advanced Semiconductor Solutions during 12.08.24
to 24.08.24",AICTE,415425,4.1543,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,ETE,Dr.Shanthi P,Analysis and assessment of 6G electromagnetic exposer and absorption -A study on Biological aspects,VTU,2500000,25,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,ISE,"Anala M R, Srividya MS",An IoT device for Remote Monitoring and Classification of species,Bat Conservation India Trust,1531640,15.3164,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,"ME, ECE","Principal, Krishna M","Center for invention, innovation and
incubation",Tata technology,600000000,6000,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,ECE,"Sowmya Nag K , Dr.Veena Devi S
V(Mentor)","Development of automated detection and grading of cashew kernels using AI
approach",MSME,1400000,14,,,,,RVCE,Bengaluru,
2024,R V College of Engineering,ECE,"Dr.Veena Devi S V, Sowmya Nag K",Studies on Use of AI for Replacing Subjective Analysis of Seriplane Test with Objective Analysis,CSB-Central Silk Technological Research Institute (CSB-CSTRI),1200000,12,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,EEE,"Dr.S G Srivani, Dr.Abhilash Krishna, Dr.Pandry Narendra Rao",Field oriented ciontrol (FOC)based BLDC/Stepper motor Drive Electronics,ISRO,2218112,22.1811,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,EEE,Dr. S G Srivani,Field Oriented Control (FOC) based BLDC/Stepper Motor Drive Electronics,ISRO,2218112,22.18,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,ECE,Dr.Mahesh A,Scan enhancement technique for phased array antennas,CARS,2500000,25,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,ECE,Dr.Ravishankar S,"A shaped Sandwich Lens for enhanced directive gain, with squint compensation in streered beam antennas",CSIR - EMR,1900000,19,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,ECE,"Dr. M Uttarakumari
, Dr. Sujatha Hiremath",Al Driven Automation For High Precision Defect Detection in Rubber Seal Production,MSMI 4.0,1500000,15,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,CSE,Dr.Ramakanthkumar P,"AI-Based Automated Threat Prediction, Detection and Incident Response System",Secureinteli (Private-MNC),2000000,20,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,CSE,Dr.Manas MN,Development of Mobile (Android &amp; iOS) Application and web portal for Bulk Waste Management at MSGP,MSGP,750000,7.5,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,"ECE, ISE and ETE","Dr Uttara Kumari M Dr. Anala M R, Dr Roja Reddy, Dr Nethravathi K A","Development of Al-driven Sensor Fusion Algorithms for Target Detection, Recognition and Parameter Estimation",DG ECS DRDO,9881025,98.8102,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,"ECE, CSE RV
University","Mahesh A, Ravishankar S,
Shushrutha K S",Development Of Digital Demodulator For Variable Data Rate Applications,ISRO-URSC,986300,9.863,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,ECE,Prof. Ravishankar Holla,Smart Tarpulin,Intugine Technologies Private Limited,1500000,15,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,"CS, ETE","Nitya N. Kulkarni,
Dr. B. G. Sudarshan, Dr. Nagaraja G. S.",Pulselife: Multiparameter Diagnostic Device,DST Nidhi Prayas JIT,630000,6.3,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,ECE,"Dr. Sujata D Badiger, Dr. Rajani
Katiyar",Radar Based Intelligent Human Monitoring System using TI IWR6843,PreMedAI LABS,1828200,18.282,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,"ECE,CSE","Dr Chethana G, Dr.
Praveena T",ECG Rhythm Analysis,PremedAI,850000,8.5,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,CSE,"Dr.Ramakanthkumar P, Dr.Pavithra H, Dr.Minal Moharir,
Dr.Suresha C",Computer Vision Based Recorded Video Analysis System,CASDIC - DRDO,1357000,13.57,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,CSE,Dr.Deepamala N,"AI based virtual assistant to support
primary education for rural students in regional language",IITI Drishti CPS foundation,1000000,10,,,,,RVCE,Bengaluru,
2025,R V College of Engineering,CSE,Dr.Shantha Rangaswamy,"Design, Development & implementation of real / near real time low SNR target detection & tracking system",ISRO,2496140,24.9614,,,,,RVCE,Bengaluru,
2024,B.M.S. College of Engineering,Engineering Sciences,Dr. Chandasree Das,FIST PG College - Project,Department of Science and Technology (DST),,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/fist-pg-college-project-17?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Vishal Singh,"Establishment of Community Resilience Resource Centre CRRC in Challekere Block, Chitradurga District, Karnantaka State",Department of Science and Technology (DST),,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/establishment-community-resilience-resource-centre-crrc-challekere-block-chitradurga-district?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Souradeep Gupta,"Carbon Sequestration and Development of Low Carbon Stabilised Compressed Earth Blocks Utilising Slags, Recycle FInes and CO2",Department of Science and Technology (DST),,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/carbon-sequestration-and-development-low-carbon-stabilised-compressed-earth-blocks-utilising-slags?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Debraj Ghosh,A novel high dimensional interpolation scheme in reduced order models of stochastic dynamical systems,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/novel-high-dimensional-interpolation-scheme-reduced-order-models-stochastic-dynamical-systems?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Prabhakar Venkata,Smart Power Electronic-based Active Paralleling and Digital Twin Systems with IoT for Robust Design of Electric Vehicle Batteries,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/smart-power-electronic-based-active-paralleling-and-digital-twin-systems-iot-robust-design-electric?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Prosenjit Das,Design and development of Micro-cast heat sink out of Al-Si-MWCNT alloy composite for Thermal management of CPUs of High-Performance Servers,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-and-development-micro-cast-heat-sink-out-al-si-mwcnt-alloy-composite-thermal-management-cpus?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Srisha Rao,Studies on Gaseous Mixing and Shock Waves in Supercritical and Transcritical CO2 Ejectors for Refrigeration Applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/studies-gaseous-mixing-and-shock-waves-supercritical-and-transcritical-co2-ejectors-refrigeration?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Kiran Kumari,Design of Cooperative Formation Control for Multi-Vehicle Systems,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-cooperative-formation-control-multi-vehicle-systems?field_area_id=2396
2024,Indian Institute of Science Bangalore,Engineering Sciences,Prof. K J Vinoy,Design of Robust Re-entrant Cavity Resonators and Their RF Readout Circuits for Sensing Applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/design-robust-re-entrant-cavity-resonators-and-their-rf-readout-circuits-sensing-applications?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Prabeer Barpanda,Development of Spinel-based Stable High-Voltage Lithium-ion Batteries,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/development-spinel-based-stable-high-voltage-lithium-ion-batteries?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sudhan Majhi,"IRS-Assisted Uplink, Downlink, and Full Duplex Satellite Communication and Its Prototyping",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/irs-assisted-uplink-downlink-and-full-duplex-satellite-communication-and-its-prototyping?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Bhagwati Prasad,Investigation of thin-film delafossite materials for spin-orbit torque-based energy-efficient non-volatile memory applications,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/investigation-thin-film-delafossite-materials-spin-orbit-torque-based-energy-efficient-non-volatile?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Koushik Viswanathan,Robust mechanical methods for production of high fidelity metal powders,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/robust-mechanical-methods-production-high-fidelity-metal-powders?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Ramsharan Rangarajan,"A toolkit to design, analyze and fabricate inflatable structures",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/toolkit-design-analyze-and-fabricate-inflatable-structures?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Sourabh S. Diwan,Direct numerical simulation of speech flow during conversations: effect of loudness and background ventilation,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/direct-numerical-simulation-speech-flow-during-conversations-effect-loudness-and-background?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Ashwini Ratnoo,Empowering UAV Autonomy Through Innovative Control Design,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/empowering-uav-autonomy-through-innovative-control-design?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Mayank Shrivastava,Performance-reliability Co-design Approach for High-performance and High Reliability Normally OFF Vertical β-Ga2O3 Field Effect Transistors (FETs),ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/performance-reliability-co-design-approach-high-performance-and-high-reliability-normally-vertical-%CE%B2?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Prabhu R Nott,Mechanics of dense granular materials and particle-liquid suspensions,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanics-dense-granular-materials-and-particle-liquid-suspensions?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Shayan Srinivasa Garani,Multi-dimensional Quantum Coding and fault-Tolerant Circuit Architectures,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/multi-dimensional-quantum-coding-and-fault-tolerant-circuit-architectures?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Tejas Gorur Murthy,Mechanism of force propagation in cohesive granular materials,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/mechanism-force-propagation-cohesive-granular-materials?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Vishak Chandra,An Eulerian-Lagrangian model to study the transmission of aerosols during speech,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/eulerian-lagrangian-model-study-transmission-aerosols-during-speech?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Sunil Chandran Leela,Bridging Quantum Physics with Theoretical Computer Science and Graph Theory,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bridging-quantum-physics-theoretical-computer-science-and-graph-theory?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Prof. Raghuraman N. Govardhan,Bubbly flow past fixed and elastically-mounted bluff bodies: Vortex bubble interactions and their effects on flow-induced vibrations,ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/bubbly-flow-past-fixed-and-elastically-mounted-bluff-bodies-vortex-bubble-interactions-and-their?field_area_id=2396
2023,Indian Institute of Science Bangalore,Engineering Sciences,Dr. Manish Arora,"Conductive yarn-based electrodes for use in portable, wearable device for treatment of urinary incontinence and other biomedical applications",ANRF,,,,,,,ISTI,Bengaluru,https://www.indiascienceandtechnology.gov.in/research/conductive-yarn-based-electrodes-use-portable-wearable-device-treatment-urinary-incontinence-and?field_area_id=2396
