rank,venue,publications
1464,"2023 International Conference on Modeling, Simulation &amp;amp; Intelligent Computing (MoSICom)",1
1465,2023 International Conference on Computational Intelligence and Sustainable Engineering Solutions (CISES),1
1466,2023 International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),1
1467,2023 International Conference on Integration of Computational Intelligent System (ICICIS),1
1468,2023 International Conference on Integrated Intelligence and Communication Systems (ICIICS),1
1469,"2023 International Conference on Energy, Materials and Communication Engineering (ICEMCE)",1
1470,"2023 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2023 - Proceedings",1
1471,"2023 International Conference on Computer Communication and Informatics, ICCCI 2023",1
1472,2023 IEEE International Conference on Contemporary Computing and Communications (InC4),1
1473,2023 IEEE International Conference on Consumer Electronics (ICCE),1
1474,2023 IEEE International Conference on Automatic Control and Intelligent Systems (I2CACIS),1
1475,2023 7th International Conference on Computing Methodologies and Communication (ICCMC),1
1476,"2023 9th International Conference on Advanced Computing and Communication Systems, ICACCS 2023",1
1477,2023 9th International Conference on Advanced Computing and Communication Systems (ICACCS),1
1478,"2023 8th International Conference on Image, Vision and Computing (ICIVC)",1
1479,2023 8th International Conference on Communication and Electronics Systems (ICCES),1
1480,2023 8th International Conference on Cloud Computing and Big Data Analytics (ICCCBDA),1
1481,2023 8th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),1
1482,2023 7th International Conference on Computer Applications in Electrical Engineering-Recent Advances (CERA),1
1483,2023 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
1484,"2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS), Bangalore, India,",1
1485,"2023 7th International Conference on Automation, Control and Robots (ICACR)",1
1486,"2023 7th International Conference On Computing, Communication, Control And Automation, ICCUBEA 2023",1
1487,2023 6th International Conference on Information Systems and Computer Networks (ISCON),1
1488,2023 5th International Conference on Smart Systems and Inventive Technology (ICSSIT),1
1489,"2023 5th International Conference on Energy, Power and Environment: Towards Flexible Green Energy Technologies (ICEPE)",1
1490,"2023 9th International Conference on Control, Automation and Robotics (ICCAR)",1
1491,2023 9th International Conference on Electrical Energy Systems (ICEES),1
1492,2023 9th International Conference on Smart Computing and Communications (ICSCC),1
1493,2023 9th International Conference on Virtual Reality (ICVR),1
1494,"2023 Annual International Conference on Emerging Research Areas: International Conference on Intelligent Systems, AICERA/ICIS 2023",1
1495,2023 Asia-Pacific Microwave Conference (APMC),1
1496,2023 Fifth International Conference on Blockchain Computing and Applications (BCCA),1
1497,"2023 Global Conference on Information Technologies and Communications, GCITC 2023",1
1498,"2023 IEEE 14th Annual Ubiquitous Computing, Electronics &amp; Mobile Communication Conference (UEMCON)",1
1499,"2023 IEEE 20th India Council International Conference, INDICON 2023",1
1500,2023 IEEE 3rd Mysore Sub Section International Conference (MysuruCon).,1
1501,"2023 IEEE 3rd Mysore Sub Section International Conference, MysuruCon 2023",1
1502,2023 IEEE 4th Annual Flagship India Council International Subsections Conference (INDISCON),1
1503,"2023 IEEE 8th International Conference for Convergence in Technology, I2CT 2023",1
1504,2023 IEEE 8th International Conference on Recent Advances and Innovations in Engineering (ICRAIE),1
1505,2023 IEEE Applied Sensing Conference (APSCON),1
1506,2023 IEEE International Carnahan Conference on Security Technology (ICCST),1
1507,"2023 International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management, IC-RVITM 2023",1
1508,2023 Second International Conference on Electronics and Renewable Systems (ICEARS),1
1509,"2024 First International Conference on Software, Systems and Information Technology (SSITCON)",1
1510,2024 4th International Conference on Sustainable Expert Systems (ICSES),1
1511,"2024 5th International Conference on Innovative Trends in Information Technology (ICITIIT), Kottayam, India,",1
1512,2024 5th International Conference on Data Intelligence and Cognitive Informatics (ICDICI),1
1513,2024 5th International Conference on Computers and Artificial Intelligence Technology (CAIT),1
1514,"2024 5th International Conference on Communication, Computing & Industry, published in IEEE Xplore",1
1515,"2024 5th International Conference on Communication, Computing & Industry,",1
1516,"2024 5th International Conference for Emerging Technology, INCET 2024",1
1517,2024 4th International Conference on Pervasive Computing and Social Networking (ICPCSN),1
1518,2024 5th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI),1
1519,2024 4th International Conference on Mobile Networks and Wireless Communications (ICMNWC),1
1520,"2024 4th International Conference on Intelligent Technologies, CONIT 2024",1
1521,"2024 4th International Conference on Computer, Control and Robotics (ICCCR)",1
1522,2024 4th International Conference on Applied Artificial Intelligence (ICAPAI),1
1523,"2024 4th International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2024",1
1524,2024 4th International Conference on Advancement in Electronics &amp;amp; Communication Engineering (AECE),1
1525,2024 5th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),1
1526,"2024 6th International Conference on Electrical, Control and Instrumentation Engineering (ICECIE)",1
1527,2023 Seventh International Conference on Image Information Processing (ICIIP),1
1528,2024 8th International Symposium on Innovative Approaches in Smart Technologies (ISAS),1
1529,2024 First International Conference for Women in Computing (InCoWoCo),1
1530,2024 Control Instrumentation System Conference (CISCON),1
1531,2024 Asian Conference on Communication and Networks (ASIANComNet),1
1532,"2024 Asia Pacific Conference on Innovation in Technology, APCIT 2024",1
1533,2024 9th International Conference on Control and Robotics Engineering (ICCRE),1
1534,2024 9th International Conference on Computer and Communication Systems (ICCCS),1
1535,2024 8th International Conference on Smart Grid and Smart Cities (ICSGSC),1
1536,"2024 6th International Symposium on Advanced Electrical and Communication Technologies (ISAECT), Alkhobar, Saudi Arabia,",1
1537,2024 8th International Conference on Intelligent Systems Metaheuristics &amp; Swarm Intelligence (ISMSI),1
1538,"2024 8th International Conference on Cryptography, Security and Privacy (CSP)",1
1539,"2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS), Bengaluru, India,",1
1540,2024 7th International Conference on Signal Processing and Information Security (ICSPIS),1
1541,"2024 7th International Conference on Mechatronics, Robotics and Automation (ICMRA)",1
1542,2024 7th International Conference on Contemporary Computing and Informatics (IC3I),1
1543,2024 4th International Conference on Advanced Enterprise Information System (AEIS),1
1544,2024 4th International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE),1
1545,2024 4th European Conference on Communication Systems (ECCS),1
1546,2024 16th International Conference on Information Technology and Electrical Engineering (ICITEE),1
1547,2024 28th International Symposium on VLSI Design and Test (VDAT),1
1548,2024 1st International Conference on Trends in Engineering Systems and Technologies (ICTEST),1
1549,"2024 1st International Conference on Software, Systems and Information Technology, SSITCON 2024",1
1550,"2024 1st International Conference on Cognitive, Green and Ubiquitous Computing, IC-CGU 2024",1
1551,"2024 1st International Conference for Women in Computing, InCoWoCo 2024 - Proceedings",1
1552,2024 19th International Joint Symposium on Artificial Intelligence and Natural Language Processing (iSAI-NLP),1
1553,2024 11th International Conference on Soft Computing &amp;amp; Machine Intelligence (ISCMI),1
1554,2024 4th Asian Conference on Innovation in Technology (ASIANCON),1
1555,2024 10th International Conference on Communication and Signal Processing (ICCSP),1
1556,2023 Third International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS),1
1557,2023 Third International Conference on Secure Cyber Computing and Communication (ICSCCC),1
1558,"2023 Third International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)",1
1559,2023 The 8th International Conference on Information and Education Innovations,1
1560,2023 The 15th International Conference on Computer Modeling and Simulation,1
1561,2024 2nd International Conference on Advancement in Computation &amp;amp; Computer Technologies (InCACCT),1
1562,"2024 2nd International Conference on Advancements and Key Challenges in Green Energy and Computing, AKGEC 2024",1
1563,"2024 2nd International Conference on Computer, Communication and Control (IC4)",1
1564,"2024 2nd International Conference on Cyber Physical Systems, Power Electronics and Electric Vehicles (ICPEEV)",1
1565,2024 2nd International Conference on Disruptive Technologies (ICDT),1
1566,2024 2nd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),1
1567,"2024 2nd International Conference on Recent Trends in Microelectronics, Automation, Computing and Communications Systems (ICMACC)",1
1568,"2024 2nd International Conference on Recent Trends in Microelectronics, Automation, Computing and Communications Systems (ICMACC), Hyderabad, India,",1
1569,2024 2nd International Conference on Sustainable Computing and Smart Systems (ICSCSS),1
1570,2024 2nd International Symposium on Information Technology and Digital Innovation (ISITDI),1
1571,"2024 3rd International Conference for Advancement in Technology, ICONAT 2024",1
1572,"2024 3rd International Conference for Innovation in Technology (INOCON), Bangalore, India,",1
1573,2024 3rd International Conference on Applied Artificial Intelligence and Computing (ICAAIC),1
1574,"2024 3rd International Conference on Automation, Computing and Renewable Systems (ICACRS)",1
1575,"2024 3rd International Conference on Electrical, Electronics, Information and Communication Technologies, ICEEICT 2024",1
1576,"2024 3rd Odisha International Conference on Electrical Power Engineering …, 2024",1
1577,"2024 3rd Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology (ODICON)",1
1578,was published in national conference in 8th july,1
