id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
190,Fundamental Algorithms based on convex programming and spectral methods,,,Indian Institute of Science Bangalore,A. Louis,2020,False,2020,CSA,Department of Science and Technology,1988380,19.8838,36,,NSTMIS,Bengaluru,,fundamental algorithms base convex programming spectral method,en
191,Manipulation of wall turbulence by external forcing for investigating mechanisms causing surface friction drag on transport vehicles,,,Indian Institute of Science Bangalore,S.S. Diwan,2020,False,2020,ME,Department of Science and Technology,4707320,47.0732,36,,NSTMIS,Bengaluru,,manipulation wall turbulence external forcing investigate mechanism cause surface friction drag transport vehicle,en
192,Simulation of ship wake for application in Sonar Signal modeling,,,Indian Institute of Science Bangalore,D.R. Mahapatra,2020,False,2020,ME,Defence Research and Development Organisation,4758000,47.58,24,,NSTMIS,Bengaluru,,simulation ship wake application sonar signal modeling,en
193,Searching for new strengthening nano dispersions & nano precipitates to develop an advanced light weight aluminium alloys for high temperature applications,,,Indian Institute of Science Bangalore,P.P. Nallamuthu,2020,False,2020,ME,Department of Science and Technology,3654000,36.54,36,,NSTMIS,Bengaluru,,search new strengthening nano dispersion nano precipitate develop advanced light weight aluminium alloy high temperature application,en
194,Study of Corona ignition system in lean combustion engines,,,Indian Institute of Science Bangalore,H. Mendu,2020,False,2020,ME,Department of Science and Technology,3320000,33.2,36,,NSTMIS,Bengaluru,,study corona ignition system lean combustion engine,en
195,Optimization of heat & mass exchanger used in the indirect evaporative cooling system working on Maisotsenko cycle,,,B.M.S. College of Engineering,R. Naik,2020,False,2020,ME,Department of Science and Technology,2474000,24.74,36,,NSTMIS,Bengaluru,,optimization heat mass exchanger indirect evaporative cool system work maisotsenko cycle,en
196,An integrated approach to development & environment in the power sector,,,Indian Institute of Science Bangalore,R. Srikanth,2020,False,2020,EE,Department of Science and Technology,15075600,150.756,36,,NSTMIS,Bengaluru,,integrated approach development environment power sector,en
197,Development of compact C-band dual shaped graded index lens - array antenna,,,R V College of Engineering,S. Ravishankar,2020,False,2020,ECE,All India Council for Technical Education,1389000,13.89,36,,NSTMIS,Bengaluru,,development compact band dual shape grade index lens array antenna,en
198,Development of prosumer driven integrated Smart grid,,,M.S. Ramaiah Institute of Technology,P.K. Dixit,2020,False,2020,EEE,Department of Science and Technology,3332000,33.32,36,,NSTMIS,Bengaluru,,development prosumer drive integrate smart grid,en
199,National Centre for Clean Coal Research & Development,,,Indian Institute of Science Bangalore,P. Dutta,2020,False,2020,CE,Department of Science and Technology,239407000,2394.07,60,,NSTMIS,Bengaluru,,national centre clean coal research development,en
200,Development of geoploymer composites for enahnaced mechanical properties & to subside air pollution by the addition of nano particles with emphasis on achieving content uniformity,,,R V College of Engineering,Radhakrishna,2020,False,2020,CE,Department of Science and Technology,6726800,67.268,36,,NSTMIS,Bengaluru,,development geoploymer composite enahnaced mechanical property subside air pollution addition nano particle emphasis achieve content uniformity,en
201,Detection of plant pathogenic fungi sing handheld PCR,,,Indian Institute of Science Bangalore,S.S. Gorthi,2020,False,2020,ECE,Department of Science and Technology,3997190,39.9719,24,,NSTMIS,Bengaluru,,detection plant pathogenic fungus sing handheld pcr,en
202,Scaling up the fabrication of nanomaterials with higher degree of complexity,,,Indian Institute of Science Bangalore,A. Ghosh,2020,False,2020,ECE,Department of Science and Technology,4799000,47.99,24,,NSTMIS,Bengaluru,,scale fabrication nanomaterial high degree complexity,en
203,Analysis of performance of inclined plate anchors embedded in geosynthetics reinforced soils for transmission tower foundations,,,Indian Institute of Science Bangalore,G.L.S. Babu,2020,False,2020,CE,Ministry of Power,3196000,31.96,18,,NSTMIS,Bengaluru,,analysis performance incline plate anchor embed geosynthetic reinforce soil transmission tower foundation,en
204,National Conference on AI based machine Learning as a Services for Industries,,,CMR Institute of Technology,Dr.R.Chinnaiyan,2020,False,2020,ISE,AICTE -GOC,166667,1.6667,0.23,,CMRIT,Bengaluru,,national conference ai base machine learning services industry,en
205,Power Utlities and Artificial Intelligence,,,CMR Institute of Technology,P.Velrajkumar,2020,False,2020,EEE,AICTE - STTP,297000,2.97,0.2,,CMRIT,Bengaluru,,power utlities artificial intelligence,en
206,Infrastructure for Development for Neurological Disorder using Brain Signal Computing,,,B.M.S. College of Engineering,"Dr. Kavitha Sooda, Dr. Indiramma",2021,False,2021,CSE,VGST,1500000,15,,,BMSCE,Bengaluru,,infrastructure development neurological disorder brain signal computing,en
207,Artificial intelligence FDP,,,B.M.S. College of Engineering,Dr.Shubha V Rao,2021,False,2021,IS,AICTE,93000,0.93,,,BMSCE,Bengaluru,,artificial intelligence fdp,en
208,Machine Learning and Deep Learning with Python - FDP,,,B.M.S. College of Engineering,Dr. P Jayarekha,2021,False,2021,ISE,VGST,200000,2,,,BMSCE,Bengaluru,,machine learning deep learning python fdp,en
209,SQL to Lucene Query Parser,,,M.S. Ramaiah Institute of Technology,"Dr. Seema S , Vandana Sudhakar Sardar",2021,False,2021,CSE,,72000,0.72,,,MSRIT,Bengaluru,,sql lucene query parser,en
210,IEEE-STEM Ambassodar- Ideathon for School students,,,M.S. Ramaiah Institute of Technology,Dr.Parkavi.A,2021,False,2021,CSE,,16000,0.16,,,MSRIT,Bengaluru,,ieee stem ambassodar- ideathon school student,en
211,Development of AI based embedded system for prediction of preterm child birth during pregnancies,,,M.S. Ramaiah Institute of Technology,Dr Suma K V,2021,False,2021,ECE,,2300000,23,,,MSRIT,Bengaluru,,development ai base embed system prediction preterm child birth pregnancy,en
212,Development of prototype for detecting snakes in farm land using Edge computing algorithms,,,M.S. Ramaiah Institute of Technology,Dr Naresh,2021,False,2021,CSE,,300000,3,,,MSRIT,Bengaluru,,development prototype detect snake farm land edge computing algorithm,en
213,IEEE- Computer Society Inaguration of activities fund,,,M.S. Ramaiah Institute of Technology,Dr.Parkavi.A,2021,False,2021,CSE,,12000,0.12,,,MSRIT,Bengaluru,,ieee- computer society inaguration activity fund,en
214,A Secure Lightweight distributed framework for auditing shared data of Smart applications using Fully Homomorphic Encryption in Cloud Storage,,,M.S. Ramaiah Institute of Technology,Dr. J Geetha (PI) / Hanumantharaju R (CO-PI),2021,False,2021,CSE,DST,200000,2,,,MSRIT,Bengaluru,,secure lightweight distribute framework auditing share datum smart application fully homomorphic encryption cloud storage,en
215,Violence Detection in Drone Surveillance Videos,,,M.S. Ramaiah Institute of Technology,Dr Raghuram S,2021,False,2021,CSE,,605000,6.05,,,MSRIT,Bengaluru,,violence detection drone surveillance video,en
216,Customized Reconfigurable platform for Image/Video Compression based on Deep Learning Algorithm for Hyperspectral image,,,M.S. Ramaiah Institute of Technology,"Dr. M N Nagabushanam & Dr Annappa Dept of CS, NITK, Surathkal",2021,False,2021,ECE,,2934880,29.3488,,,MSRIT,Bengaluru,,customized reconfigurable platform image video compression base deep learning algorithm hyperspectral image,en
217,Development of a Prototype for Detection of Snakes in Farmland using Edge Computing Algorithms,,,M.S. Ramaiah Institute of Technology,Dr. Niranjanamurthy M,2021,False,2021,CSE,,300000,3,,,MSRIT,Bengaluru,,development prototype detection snakes farmland edge computing algorithms,en
218,Lightweight Container-based Framework in Cloud Environment for Automated Online Assessment for Computer Science Courses,,,M.S. Ramaiah Institute of Technology,Dr. J Geetha (PI) / Dr. JayaLakshmi D S (CO-PI),2021,False,2021,CSE,,300000,3,,,MSRIT,Bengaluru,,lightweight container base framework cloud environment automated online assessment computer science courses,en
219,Sign Language Translator for vocally challenged using Sensor based hand gesture Recognition(HGR),,,M.S. Ramaiah Institute of Technology,Dr Vijaya Kumar B P,2021,False,2021,CSE,31-08-2021,180000,1.8,,,MSRIT,Bengaluru,,sign language translator vocally challenge sensor base hand gesture recognition(hgr,en
220,FDP on âResearch Challenges in Atmospheric Sciences with a Computing Edgeâ.,,,M.S. Ramaiah Institute of Technology,Dr. Nagesh B V,2021,False,2021,CSE,,93000,0.93,,,MSRIT,Bengaluru,,fdp âresearch challenge atmospheric sciences computing edgeâ.,en
221,GOC- ICRITCSA 2022,,,M.S. Ramaiah Institute of Technology,Dr. Niranjanamurthy M,2021,False,2021,CSE,,400000,4,,,MSRIT,Bengaluru,,goc- icritcsa 2022,en
222,Performance Evaluation of Retrofitted RC Beams that have undergone distress adopting low carbon emission RC Jackets.,,,M.S. Ramaiah Institute of Technology,Dr Y K Guruprasad,2021,False,2021,CE,,6000,0.06,,,MSRIT,Bengaluru,,performance evaluation retrofitted rc beams undergo distress adopt low carbon emission rc jacket,en
223,Design and Development of 3 Axis 3D printing of sustainable concrete structures and characterization of affordable housing solutions,,,M.S. Ramaiah Institute of Technology,Mr Prashant Sunagar,2021,False,2021,CE,,7000,0.07,,,MSRIT,Bengaluru,,design development axis 3d printing sustainable concrete structure characterization affordable housing solution,en
224,Enabling Functional Mobility through Advanced Gait Analysis and Virtual Reality,,,M.S. Ramaiah Institute of Technology,Dr.Viswanath Talasila,2021,False,2021,ECE,,2140000,21.4,,,MSRIT,Bengaluru,,enable functional mobility advanced gait analysis virtual reality,en
225,Experimental investigation and numerical validation of CFS builtup beams for residential structures,,,M.S. Ramaiah Institute of Technology,Mrs B Suguna Rao,2021,False,2021,CE,,6000,0.06,,,MSRIT,Bengaluru,,experimental investigation numerical validation cfs builtup beam residential structure,en
226,Braille Dot In- Cost effective braille dotted display for the deaf blind in India,,,M.S. Ramaiah Institute of Technology,"Dr.Mydhili K Nair(PI) & Co-Pis : Dr.Lincy Mathews, Durgam Jagadeesh Sai",2021,False,2021,ECE,,450000,4.5,,,MSRIT,Bengaluru,,braille dot in- cost effective braille dot display deaf blind india,en
227,"Sustainable and strengthening of low cost housing for Rural India""",,,M.S. Ramaiah Institute of Technology,Nagashree B / Dr. R Mourougane,2021,False,2021,CE,,49000,0.49,,,MSRIT,Bengaluru,,sustainable strengthening low cost housing rural india,en
228,"Studies on production of sustainable Green, Cement Less concrete By Utilizing Slag from Iron and Aluminium Industry",,,M.S. Ramaiah Institute of Technology,Nagashree B /Dr R Mourougane,2021,False,2021,CE,,70000,0.7,,,MSRIT,Bengaluru,,study production sustainable green cement concrete utilize slag iron aluminium industry,en
229,SAARCI Company consultancy Project,,,CMR Institute of Technology,"Prof.Kavitha ,Prof.Pratham majumthar",2021,False,2021,CSE,SAARCI Automation solutions private limited,150000,1.5,6,,CMRIT,Bengaluru,,saarci company consultancy project,en
230,Image Processing and IoT Based Bee Hive Monitoring,,,CMR Institute of Technology,"Prof.Venkateswaran,Prof.Sridhar",2021,False,2021,ECE,VGST,300000,3,12,,CMRIT,Bengaluru,,image processing iot based bee hive monitoring,en
231,consultancy work,,,CMR Institute of Technology,Dr. R. Kesavamoorthy,2021,False,2021,CSE,Kalpavruksha Travel Solutions,5000,0.05,1,,CMRIT,Bengaluru,,consultancy work,en
232,consultancy work,,,CMR Institute of Technology,"Dr. Raja M. 
Dr. R. Kesavamoorthy",2021,False,2021,CSE,Indian Servers Pvt. Ltd.,30000,0.3,1,,CMRIT,Bengaluru,,consultancy work,en
233,Consultancy and knowledge sharing for development and manufacturing of educational trainer kits,,,CMR Institute of Technology,Dr Meenakshi R Patil,2021,False,2021,ECE,Procom enterprises Pvt Ltd.,10000,0.1,0.1,,CMRIT,Bengaluru,,consultancy knowledge sharing development manufacturing educational trainer kit,en
234,Mobile STP,,,CMR Institute of Technology,"Dr Phani Kumar Pullela, Tanish T Sridhar, Nishal bharadwaj, Entrepreneur grant",2021,False,2021,ECE,"AICTE/ MHRD IIC, POC contest winner, Government of India",150000,1.5,36,,CMRIT,Bengaluru,,mobile stp,en
235,IoT-based air pollution control system,,,CMR Institute of Technology,Dr. P Ramesh,2021,False,2021,EEE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,iot base air pollution control system,en
236,Implementation of child rescue from borewell using Zigbee for long range applications,,,CMR Institute of Technology,Mr. D Kodandapani,2021,False,2021,EEE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,implementation child rescue borewell zigbee long range application,en
237,"IOT Based Water Management
System through a Website",,,CMR Institute of Technology,Dr. Suganya.S,2021,False,2021,ECE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,iot based water management system website,en
238,"Smart Pulmonary Function
Analyzer",,,CMR Institute of Technology,Dr. K.Venkateswaran,2021,False,2021,ECE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,smart pulmonary function analyzer,en
239,"River management using ML/AI
for the prediction and management of Floods.",,,CMR Institute of Technology,Prof. Prasad B.S,2021,False,2021,ISE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,river management ml ai prediction management floods,en
240,"Student Engagement Prediction in
an E-Learning Platform",,,CMR Institute of Technology,Prof.Swathi.Y,2021,False,2021,ISE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,student engagement prediction learning platform,en
241,"Speech to sign language
conversion for the hearing and
speech impaired",,,CMR Institute of Technology,Dr. P. N. Singh,2021,False,2021,CSE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,speech sign language conversion hearing speech impair,en
242,Self Diagnosis of Mental Illness,,,CMR Institute of Technology,Dr. Jhansi Rani P.,2021,False,2021,CSE,VTU Financial Assistance for innovative Projects,5000,0.05,12,,CMRIT,Bengaluru,,self diagnosis mental illness,en
243,Control and Stability Analysis of Renewable Energy based DC Nano Grids for Rural Electrification,,,R V College of Engineering,Mrs. Madhumathi Eti.,2021,False,2021,EEE,DST/WOS-B,2632278,26.32,36,,RVCE,Bengaluru,,control stability analysis renewable energy base dc nano grids rural electrification,en
244,Solar Ironing Cart,,,R V College of Engineering,Dr. S G Srivani,2021,False,2021,EEE,FINP-INAE-NIAS,105000,1.05,,,RVCE,Bengaluru,,solar ironing cart,en
245,"Role of Power Electronics in Electric 
Vehicles: New Trends & Challenges",,,CMR Institute of Technology,"Dr. Viji K, Dr. Diptoshi Rai",2021,False,2021,EEE,"ATAL FDP, AICTE",300000,3,0.46,,CMRIT,Bengaluru,,role power electronics electric vehicles new trends challenges,en
246,Internet of Things - A Roadmap to Research and Product Development,,,CMR Institute of Technology,Dr.S.Solai Manohar,2021,False,2021,EEE,ATAL-FDP,300000,3,0.46,,CMRIT,Bengaluru,,internet things roadmap research product development,en
247,Kannada Hand written recognition using Deep  learning methods,,,CMR Institute of Technology,Mr.G.Radhakrishnan,2021,False,2021,CSE,Karnataka State Council for Science and Technology(KSCST) for students project,3500,0.035,6,,CMRIT,Bengaluru,,kannada hand write recognition deep learning method,en
248,Unnat Bharat Abhiyan-Viilage Project,,,CMR Institute of Technology,Dr.Swathi.Y,2021,False,2021,ISE,UBA,68965,0.6896,,,CMRIT,Bengaluru,,unnat bharat abhiyan viilage project,en
249,Design and Development of solar Air purifier,,,CMR Institute of Technology,Prof.Reshmi P.Eldo,2021,False,2021,EEE,Karnataka State Council for Science and Technology(KSCST) for students project,7000,0.07,6,,CMRIT,Bengaluru,,design development solar air purifier,en
250,LAPKIT - Design of a low-cost Raspberry PI based Laptop and Electronics Kit for rural students,,,B.M.S. College of Engineering,Dr. Kayarvizhy N,2022,False,2022,CS,KSCST,297000,2.97,,,BMSCE,Bengaluru,,lapkit design low cost raspberry pi base laptop electronics kit rural student,en
251,Investigation of Indian Calendar Systems,,,B.M.S. College of Engineering,Dr.Rajath Vasudevamurthy,2022,False,2022,EC,AICTE,188200,1.882,,,BMSCE,Bengaluru,,investigation indian calendar systems,en
252,Investigation on Antenna design using high performance materials for next generation wireless networks,,,B.M.S. College of Engineering,Dr.Surendra K R,2022,False,2022,ECE,VGST,1383000,13.83,,,BMSCE,Bengaluru,,investigation antenna design high performance material generation wireless network,en
253,"M/s Liveon Techn : Project "" RF OQC (Outgoing Quality Control) RF Talent and System integration",,,B.M.S. College of Engineering,Dr.Surendra H H,2022,False,2022,ECE,Pvt Fund,1050000,10.5,,,BMSCE,Bengaluru,,liveon techn project rf oqc outgoing quality control rf talent system integration,en
254,"195026D02: Sensing and Related Technologies for the Grand challenges of the 21st Century climate, Energy, Water, Food, and Mega-cities",,,B.M.S. College of Engineering,Dr. Veena N Hegde,2022,False,2022,EIE,GIAN,480000,4.8,,,BMSCE,Bengaluru,,195026d02 sense related technologies grand challenge 21st century climate energy water food mega city,en
255,Smart watering system with the internet of things - TIH IOT CHANAKYA UG/PG,,,B.M.S. College of Engineering,Dr. Ashok Kumar,2022,False,2022,ISE,DST-TIH,480000,4.8,,,BMSCE,Bengaluru,,smart watering system internet thing tih iot chanakya ug pg,en
256,IoT based Lightweight Deep Learning Model for Early Plant Decay Detection for CHANAKYA Fellowship Program 2022-23,,,B.M.S. College of Engineering,Dr. Ashok Kumar,2022,False,2022,ISE,DST-TIH,480000,4.8,,,BMSCE,Bengaluru,,iot base lightweight deep learning model early plant decay detection chanakya fellowship program 2022 23,en
257,Numerical investigation of stability of rheological fluids through vertical porous channels in the presence of external fields with variable viscosity,,,B.M.S. College of Engineering,Dr. ChandraShekara G,2022,False,2022,MATH,VGST,300000,3,,,BMSCE,Bengaluru,,numerical investigation stability rheological fluid vertical porous channel presence external field variable viscosity,en
258,"Development of Tellurium-Free, low-cost binary metal chalcogenides for thermoelectric applications",,,B.M.S. College of Engineering,Dr. Manjunatha S O,2022,False,2022,PHY,ANRF,275000,2.75,,,BMSCE,Bengaluru,,development tellurium free low cost binary metal chalcogenide thermoelectric application,en
259,Estimation of Post-partum blood loss using optical fiber sensor and its correlation to shock index,,,M.S. Ramaiah Institute of Technology,Dr Christina Grace Charlet,2022,False,2022,ECE,,1838000,18.38,,,MSRIT,Bengaluru,,estimation post partum blood loss optical fiber sensor correlation shock index,en
260,"Sewage Treatment Plant Setup for Rural Sector
of India",,,CMR Institute of Technology,Pro. Kodandapani,2022,False,2022,EEE,Karnataka State Govt.,98000,0.98,12,,CMRIT,Bengaluru,,sewage treatment plant setup rural sector india,en
261,"Internet of Things â A Roadmap to
Research and Product Development",,,CMR Institute of Technology,"Dr.S.Solai Manohar
Dr.Nageswara Rao",2022,False,2022,EEE,Karnataka State Govt.,300000,3,0.46,,CMRIT,Bengaluru,,internet things â roadmap research product development,en
262,Role of Power Electronics in Electric Vehicles: New Trends & Challenges,,,CMR Institute of Technology,"Dr. Viji K, Dr. Diptoshi Rai",2022,False,2022,EEE,Karnataka State Govt.,300000,3,0.46,,CMRIT,Bengaluru,,role power electronics electric vehicles new trends challenges,en
263,Authenticated e-Waste Management Using Renewable Resources,,,CMR Institute of Technology,Dr. Srividya R,2022,False,2022,ISE,"VGST, KSTePS, GoK",,,12,,CMRIT,Bengaluru,,authenticated waste management renewable resource,en
264,Automated Hydrophonics Farming-A versatile system to study nutrient allocation and plant responses to nutrient availability in a controlled environment agriculture,,,CMR Institute of Technology,Dr.Pappa M & Dr.Sharmila K P,2022,False,2022,ECE,VTU-Research Grant Scheme,600000,6,24,,CMRIT,Bengaluru,,automated hydrophonics farming versatile system study nutrient allocation plant response nutrient availability control environment agriculture,en
265,"Development of thin film biosensor based on
modified Copper-Zeolite A (CuZEA) glassy
carbon electrode for electrochemical
detection of dopamine from E-waste",,,CMR Institute of Technology,Dr. Parthasarathy P,2022,False,2022,ECE,ANRF,,,24,,CMRIT,Bengaluru,,development thin film biosensor base modify copper zeolite cuzea glassy carbon electrode electrochemical detection dopamine waste,en
266,Vision Based Clog Remover in Narrow Sewer Pipelines,,,CMR Institute of Technology,Dr.Sushma B,2022,False,2022,ECE,KSCST,,,3,,CMRIT,Bengaluru,,vision base clog remover narrow sewer pipelines,en
267,DESIGN AND IMPLEMENTATION OF CHICKEN EGG INCUBATOR FOR HATCHING USING IOT,,,CMR Institute of Technology,Dr.Niranjan L,2022,False,2022,ECE,KSCST,,,3,,CMRIT,Bengaluru,,design implementation chicken egg incubator hatch iot,en
268,"Jal Urja Mitra Skill Development Program
- Operation & Maintenance of small hydro power plants",,,R V College of Engineering,Dr.Madhu B R,2022,False,2022,EEE,"IIT, Roorkee under MNRE",1934250,19.3425,,,RVCE,Bengaluru,,jal urja mitra skill development program operation maintenance small hydro power plant,en
269,IoT based Solar ironing cart,,,R V College of Engineering,Dr. S G Srivani,2022,False,2022,EEE,IFERP â Innovative Project Seed Funding,7000,0.07,,,RVCE,Bengaluru,,iot base solar iron cart,en
270,Solar based Motorized fruit and Vegetable Harvesting Device,,,R V College of Engineering,Dr. S.G. Srivani,2022,False,2022,EEE,FINP-INAE-NIAS,185000,1.85,,,RVCE,Bengaluru,,solar base motorized fruit vegetable harvesting device,en
271,Solar based mini-Air Cooler cum Mosquito trap,,,R V College of Engineering,Dr. S.G. Srivani,2022,False,2022,EEE,FINP-INAE-NIAS,219000,2.19,,,RVCE,Bengaluru,,solar base mini air cooler cum mosquito trap,en
272,Connected Autonomous Vehicle-WIRIN (WIPRO IISc Research and Innovation Network Consortium),,,R V College of Engineering,Dr. Uttara Kumari,2022,False,2022,EEE,Wipro (Interdisciplinary College Project),5000000,50,,,RVCE,Bengaluru,,connected autonomous vehicle wirin wipro iisc research innovation network consortium,en
273,“DST-IIT Kanpur integrated Clean Energy Material Acceleration Platform on Materials”,,,Dayananda Sagar College of Engineering,Dr Rupam Bhaduri,2022,False,2022,ECE,DST,"30,35,029",,36,,DSCE,Bengaluru,,dst iit kanpur integrate clean energy material acceleration platform materials,en
274,STUDENT PROJECT PROGRAMME-45TH SERIES/ “Design and Experimentation of a Low-Cost Exertion Gauntlet for Lymphedema”,,,Dayananda Sagar College of Engineering,Dr Rupam Bhaduri,2022,False,2022,ECE,KSCST,"8,000",,12,,DSCE,Bengaluru,,student project programme-45th series/ design experimentation low cost exertion gauntlet lymphedema,en
275,MOU: Hewlett Packard Enterprise: Catch then Young Projects,,,B.M.S. College of Engineering,"Dr. Shubha Rao V, Dr. Nandhini Vineeth",2023,False,2023,CS,Pvt Fund,110000,1.1,,,BMSCE,Bengaluru,,mou hewlett packard enterprise catch young projects,en
276,Artificial Intelligence in Computer Networks,,,B.M.S. College of Engineering,Dr. Indiramma M,2023,False,2023,CS,AICTE,350000,3.5,,,BMSCE,Bengaluru,,artificial intelligence computer networks,en
277,IOT AND CYBER SECURITY,,,B.M.S. College of Engineering,Dr. Nagarathna N,2023,False,2023,CS,AICTE,350000,3.5,,,BMSCE,Bengaluru,,iot cyber security,en
278,"Design and Development of Ground Penetrating Radar with On-Field Reconfiguration Capability applicable to Institute of Technology, Bengaluru",,,B.M.S. College of Engineering,"Dr. Veena M B, Dr. Kiran Bailey, Dr. Karthikeya G S, Dr. Abhishek Appaji",2023,False,2023,EC,GOI-Ministry of Electronic & Informatin Technology- Meit Y,6665000,66.65,,,BMSCE,Bengaluru,,design development ground penetrating radar field reconfiguration capability applicable institute technology bengaluru,en
279,Create Management Under the MOU,,,B.M.S. College of Engineering,Dr. Archana H R,2023,False,2023,EC,PVT,20000,0.2,,,BMSCE,Bengaluru,,create management mou,en
280,FIST Program-2023 (TPN-89936) FILE NO.SR/FST/COLLEGE/2023/1474 -30/10/2023,,,B.M.S. College of Engineering,Dr.Chandrashree Das,2023,False,2023,EE,ANRF,9500000,95,,,BMSCE,Bengaluru,,fist program-2023 tpn-89936 file no.sr fst college/2023/1474 -30/10/2023,en
281,Exploration of transition metal doped GE2SB2TE5 Materials towards neuromorphic computing application,,,B.M.S. College of Engineering,Dr. Chandasree Das,2023,False,2023,EE,ANRF,1263600,12.636,,,BMSCE,Bengaluru,,exploration transition metal dope ge2sb2te5 materials neuromorphic computing application,en
282,Application Number: 1691566506,,,B.M.S. College of Engineering,Dr. R S Geetha,2023,False,2023,EE,AICTE,350000,3.5,,,BMSCE,Bengaluru,,application number 1691566506,en
283,Arkesh Technology Private Limited,,,B.M.S. College of Engineering,Dr. Sheela,2023,False,2023,IS,Pvt Fund,120000,1.2,,,BMSCE,Bengaluru,,arkesh technology private limited,en
284,Deep Neural Network path to multiphysics modeling of heat transfer in porous media,,,B.M.S. College of Engineering,Dr. Bandaru Mallikarjuna,2023,False,2023,MAT,IIS,3672000,36.72,,,BMSCE,Bengaluru,,deep neural network path multiphysic modeling heat transfer porous medium,en
285,"""Research and Development in areas of minimally invasive and contactless patient monitoring, screening and triaging.""",,,B.M.S. College of Engineering,Dr.Abhishek Appaji,2023,False,2023,ML,Pvt Fund,6000000,60,,,BMSCE,Bengaluru,,research development area minimally invasive contactless patient monitoring screen triage,en
286,Development of a Polymer Nanocomposite based rapid malaria sensing device,,,B.M.S. College of Engineering,Dr.M S Suma,2023,False,2023,ML,ANRF,2849000,28.49,,,BMSCE,Bengaluru,,development polymer nanocomposite base rapid malaria sense device,en
287,"A Non-intrusive monitoring smart bed to generate peronalized health profiles using Artificial Intelligence""",,,B.M.S. College of Engineering,Dr.Abhishek Appaji,2023,False,2023,ML,DST,5477900,54.779,,,BMSCE,Bengaluru,,non intrusive monitoring smart bed generate peronalize health profile artificial intelligence,en
288,IMPLEMENTATION OF INCUBATION COMPONENT OF MSME INNOVATIVE SCHEME,,,B.M.S. College of Engineering,Dr. H N Suma,2023,False,2023,ML,MSME,892500,8.925,,,BMSCE,Bengaluru,,implementation incubation component msme innovative scheme,en
289,AI Based Virtual Presence Robo,,,CMR Institute of Technology,Dr. Viji K,2023,False,2023,EEE,State Govt,6000,0.06,6,,CMRIT,Bengaluru,,ai base virtual presence robo,en
290,MINDMATE: A PSYCHOLOGY CHATBOT,,,CMR Institute of Technology,"Guide: Dr. Srividya R
Ms. SANJANA RAJPUT
Ms. SAPNA NAIDU",2023,False,2023,ISE,"KSCST, DST, GoK",,,12,,CMRIT,Bengaluru,,mindmate psychology chatbot,en
291,An assistive tool for the visually impaired in getting access to information in the news realm,,,CMR Institute of Technology,Guide: Prof. Vyshali Rao                 Abirami Sriranganathan,2023,False,2023,ISE,"KSCST, DST, GoK",,,12,,CMRIT,Bengaluru,,assistive tool visually impaired get access information news realm,en
292,âEmpowering Tomorrowâs Mobility : AI Driven Innovation for Electric Vehicles,,,CMR Institute of Technology,Dr. Chitra K & Dr. Nageswara Rao ,2023,False,2023,EEE,AICTE,350000,3.5,0.23,,CMRIT,Bengaluru,,âempowere tomorrowâs mobility ai driven innovation electric vehicles,en
293,"5 Days FDP on ""Data Science Tools for Secure Cloud Computing"".",,,CMR Institute of Technology,"Dr. Preethi Sheba, Dr. V N Manju",2023,False,2023,CSE,AICTE ATAL-FDP,,,0.23,,CMRIT,Bengaluru,,day fdp data science tools secure cloud computing,en
294,"5 Days FDP on ""Big Data Analytics in Healthcare"" ",,,CMR Institute of Technology,"Dr. Jagadiswari V , Prof. Poonam Tijare",2023,False,2023,CSE,AICTE ATAL-FDP,,,0.23,,CMRIT,Bengaluru,,day fdp big data analytics healthcare,en
295,New Opportunities for Emerging 2D Materials in Bioelectronics and Biosensors,,,CMR Institute of Technology,Dr. Venkatesh M & Dr. Parthasarathy P,2023,False,2023,ECE,ANRF,,,0.23,,CMRIT,Bengaluru,,new opportunities emerge 2d materials bioelectronics biosensor,en
296,Empowering future 6G: GaN Semiconductor Technology growth towards a sustainable society,,,CMR Institute of Technology,Dr.M.Pappa & Dr.M.Venkatesh,2023,False,2023,ECE,AICTE ATAL-FDP,,,0.23,,CMRIT,Bengaluru,,empower future gan semiconductor technology growth sustainable society,en
297,An automated year-round farming without soil and less water for socio-economic backward farmers,,,CMR Institute of Technology,Dr.Sharmila K.P & Prof.Sachin,2023,False,2023,ECE,DST,,,18,,CMRIT,Bengaluru,,automated year round farming soil water socio economic backward farmer,en
298,Smart Aeroponics,,,R V College of Engineering,Mr. Suresha C,2023,False,2023,EEE,KSCST student project Programme,6000,0.06,,,RVCE,Bengaluru,,smart aeroponics,en
